Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;ThreadsCount;QueueParameters;WorkloadType;Mean;Error;StdDev;Median;Min;Max;Allocated
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;18;"(32, 16)";EnqueueDequeue;127.63 ms;5.685 ms;16.762 ms;121.88 ms;103.33 ms;175.61 ms;12.98 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;18;"(64, 32)";Uniform;46.83 ms;3.156 ms;8.797 ms;42.01 ms;40.20 ms;75.43 ms;19.11 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;18;"(64, 32)";EnqueueDequeue;66.74 ms;1.558 ms;4.370 ms;65.86 ms;58.83 ms;79.70 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;18;"(128, 32)";Uniform;45.44 ms;2.359 ms;6.576 ms;42.16 ms;40.84 ms;67.61 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;18;"(128, 32)";EnqueueDequeue;67.19 ms;1.331 ms;3.084 ms;66.46 ms;60.99 ms;75.08 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;20;"(32, 16)";Uniform;45.68 ms;3.987 ms;10.981 ms;39.83 ms;38.20 ms;79.64 ms;13 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;20;"(32, 16)";EnqueueDequeue;102.03 ms;2.838 ms;8.097 ms;99.69 ms;89.65 ms;125.66 ms;12.99 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;20;"(64, 32)";Uniform;46.04 ms;3.343 ms;9.095 ms;41.65 ms;39.69 ms;75.99 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;20;"(64, 32)";EnqueueDequeue;62.30 ms;2.117 ms;6.041 ms;59.89 ms;54.50 ms;80.31 ms;19.06 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;20;"(128, 32)";Uniform;46.33 ms;3.587 ms;9.999 ms;41.15 ms;40.07 ms;74.90 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;20;"(128, 32)";EnqueueDequeue;60.15 ms;1.193 ms;2.410 ms;59.83 ms;54.66 ms;65.53 ms;19.1 MB
